"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"704","tt0796302","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","The Babysitters","Feature Film","David Ross","","5.8","88","2007","drama","4097","2007-09-11","http://www.imdb.com/title/tt0796302/"
"705","tt0883377","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","The Official Film of the 2006 FIFA World Cup (TM)","Documentary","Michael Apted, Pat O'Connor","","6.2","","2006","documentary","183","2006-11-27","http://www.imdb.com/title/tt0883377/"
"706","tt0435761","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Toy Story 3","Feature Film","Lee Unkrich","","8.5","103","2010","animation, adventure, comedy, family, fantasy","250535","2010-06-12","http://www.imdb.com/title/tt0435761/"
"707","tt0484831","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Spy School","Feature Film","Mark Blutman","","4.7","86","2008","adventure, comedy, crime, family, mystery","755","2008","http://www.imdb.com/title/tt0484831/"
"708","tt1198138","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Obsessed","Feature Film","Steve Shill","","4.6","108","2009","drama, thriller","14851","2009-04-23","http://www.imdb.com/title/tt1198138/"
"709","tt0497465","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Vicky Cristina Barcelona","Feature Film","Woody Allen","","7.2","96","2008","drama, romance","108603","2008-05-17","http://www.imdb.com/title/tt0497465/"
"710","tt0137523","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Fight Club","Feature Film","David Fincher","","8.9","139","1999","drama","655740","1999-09-10","http://www.imdb.com/title/tt0137523/"
"711","tt1135503","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Julie & Julia","Feature Film","Nora Ephron","","7.0","123","2009","biography, drama, romance","44982","2009-07-30","http://www.imdb.com/title/tt1135503/"
"712","tt0814335","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","The Stepfather","Feature Film","Nelson McCormick","","5.4","101","2009","mystery, thriller","14197","2009-10-16","http://www.imdb.com/title/tt0814335/"
"713","tt1183251","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Beyond a Reasonable Doubt","Feature Film","Peter Hyams","","5.7","106","2009","crime, drama, mystery, thriller","7061","2009-02-05","http://www.imdb.com/title/tt1183251/"
"714","tt0221027","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Blow","Feature Film","Ted Demme","","7.5","124","2001","biography, crime, drama","117816","2001-03-29","http://www.imdb.com/title/tt0221027/"
"715","tt0257044","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Road to Perdition","Feature Film","Sam Mendes","","7.8","117","2002","crime, drama, thriller","130365","2002-07-12","http://www.imdb.com/title/tt0257044/"
"716","tt0486655","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Stardust","Feature Film","Matthew Vaughn","","7.8","127","2007","adventure, family, fantasy, romance","136229","2007-08-09","http://www.imdb.com/title/tt0486655/"
"717","tt0259288","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Dragonfly","Feature Film","Tom Shadyac","","5.8","104","2002","drama, fantasy, mystery, romance, thriller","21654","2002-02-18","http://www.imdb.com/title/tt0259288/"
"718","tt0119925","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","The Postman","Feature Film","Kevin Costner","","5.7","177","1997","action, adventure, drama, sci_fi","36274","1997-12-12","http://www.imdb.com/title/tt0119925/"
"719","tt0240890","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Serendipity","Feature Film","Peter Chelsom","","6.7","90","2001","comedy, romance, fantasy","53404","2001-09-13","http://www.imdb.com/title/tt0240890/"
"720","tt0947810","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Green Zone","Feature Film","Paul Greengrass","","6.9","115","2010","action, drama, thriller, war","68926","2010-02-26","http://www.imdb.com/title/tt0947810/"
"721","tt0808151","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Angels & Demons","Feature Film","Ron Howard","","6.6","138","2009","mystery, thriller","115604","2009-05-04","http://www.imdb.com/title/tt0808151/"
"722","tt0986263","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Surrogates","Feature Film","Jonathan Mostow","","6.2","89","2009","action, sci_fi, thriller","91479","2009-09-24","http://www.imdb.com/title/tt0986263/"
"723","tt0462499","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Rambo","Feature Film","Sylvester Stallone","","7.1","92","2008","action, thriller, war","120741","2008-01-23","http://www.imdb.com/title/tt0462499/"
"724","tt0098966","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","3 Men and a Little Lady","Feature Film","Emile Ardolino","","4.8","104","1990","comedy, drama, family, romance","11106","1990-11-21","http://www.imdb.com/title/tt0098966/"
"725","tt1019452","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","A Serious Man","Feature Film","Ethan Coen, Joel Coen","","7.1","106","2009","comedy, drama","61171","2009-09-12","http://www.imdb.com/title/tt1019452/"
"726","tt1075417","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Race to Witch Mountain","Feature Film","Andy Fickman","","5.7","98","2009","action, adventure, family, fantasy, sci_fi, thriller","23973","2009-03-11","http://www.imdb.com/title/tt1075417/"
"727","tt0423294","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","","6.8","85","2007","animation, comedy, family, sport","33939","2007-06-02","http://www.imdb.com/title/tt0423294/"
"728","tt0762125","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Planet 51","Feature Film","Jorge Blanco, Javier Abad","","6.1","91","2009","animation, adventure, comedy, family, sci_fi","24263","2009-11-14","http://www.imdb.com/title/tt0762125/"
"729","tt1091207","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Teenage Dirtbag","Feature Film","Regina Crosby","","6.5","106","2009","drama","1349","2009-10-20","http://www.imdb.com/title/tt1091207/"
"730","tt1250777","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Kick-Ass","Feature Film","Matthew Vaughn","","7.8","117","2010","action, comedy","232318","2010-03-12","http://www.imdb.com/title/tt1250777/"
"731","tt1477715","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","This Is It","Documentary","Kenny Ortega","","7.2","111","2009","documentary, music","24651","2009-10-28","http://www.imdb.com/title/tt1477715/"
"732","tt1386588","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","The Other Guys","Feature Film","Adam McKay","","6.6","107","2010","action, comedy, crime","94568","2010-08-02","http://www.imdb.com/title/tt1386588/"
"733","tt0403702","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Youth in Revolt","Feature Film","Miguel Arteta","","6.5","90","2009","comedy, drama, romance","40495","2009-09-11","http://www.imdb.com/title/tt0403702/"
"734","tt1228705","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:39 2011","","Iron Man 2","Feature Film","Jon Favreau","","7.1","124","2010","action, adventure, sci_fi","217484","2010-04-26","http://www.imdb.com/title/tt1228705/"
"735","tt0390521","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Super Size Me","Documentary","Morgan Spurlock","","7.4","100","2004","documentary, comedy, drama","52431","2004-01-17","http://www.imdb.com/title/tt0390521/"
"736","tt0117913","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","A Time to Kill","Feature Film","Joel Schumacher","","7.2","149","1996","crime, drama, thriller","57239","1996-07-24","http://www.imdb.com/title/tt0117913/"
"737","tt0473075","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","","6.6","116","2010","action, adventure, fantasy, romance","121649","2010-05-09","http://www.imdb.com/title/tt0473075/"
"738","tt0865556","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Forbidden Kingdom","Feature Film","Rob Minkoff","","6.6","104","2008","action, adventure, fantasy, romance","58894","2008-04-04","http://www.imdb.com/title/tt0865556/"
"739","tt0190138","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Whole Nine Yards","Feature Film","Jonathan Lynn","","6.7","98","2000","comedy, crime","62164","2000-02-17","http://www.imdb.com/title/tt0190138/"
"740","tt0461770","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Enchanted","Feature Film","Kevin Lima","","7.2","107","2007","comedy, family, fantasy, musical, romance","87755","2007-10-20","http://www.imdb.com/title/tt0461770/"
"741","tt0133240","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Treasure Planet","Feature Film","Ron Clements, John Musker","","6.8","95","2002","animation, adventure, family, romance, sci_fi","29371","2002-11-05","http://www.imdb.com/title/tt0133240/"
"742","tt0120903","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","219253","2000-07-13","http://www.imdb.com/title/tt0120903/"
"743","tt0290334","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","X2","Feature Film","Bryan Singer","","7.6","133","2003","action, adventure, sci_fi, thriller","209476","2003-04-24","http://www.imdb.com/title/tt0290334/"
"744","tt0088930","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Clue","Feature Film","Jonathan Lynn","","7.2","94","1985","comedy, crime, mystery, thriller","33205","1985-12-13","http://www.imdb.com/title/tt0088930/"
"745","tt0457430","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Pan's Labyrinth","Feature Film","Guillermo del Toro","","8.3","118","2006","drama, fantasy, war","256837","2006-05-27","http://www.imdb.com/title/tt0457430/"
"746","tt0800320","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Clash of the Titans","Feature Film","Louis Leterrier","","5.8","106","2010","action, adventure, fantasy","132836","2010-03-26","http://www.imdb.com/title/tt0800320/"
"747","tt0416236","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Spiderwick Chronicles","Feature Film","Mark Waters","","6.6","96","2008","adventure, family, fantasy","37555","2008-01-31","http://www.imdb.com/title/tt0416236/"
"748","tt0814255","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Percy Jackson & the Olympians: The Lightning Thief","Feature Film","Chris Columbus","","5.8","118","2010","adventure, fantasy, mystery","62306","2010-02-10","http://www.imdb.com/title/tt0814255/"
"749","tt0449089","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","RV","Feature Film","Barry Sonnenfeld","","5.4","99","2006","adventure, comedy, family","27940","2006-04-28","http://www.imdb.com/title/tt0449089/"
"750","tt1289406","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Harry Brown","Feature Film","Daniel Barber","","7.3","103","2009","crime, drama, thriller","43827","2009-09-12","http://www.imdb.com/title/tt1289406/"
"751","tt1424381","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Predators","Feature Film","Nimród Antal","","6.5","107","2010","action, adventure, sci_fi, thriller","102095","2010-07-07","http://www.imdb.com/title/tt1424381/"
"752","tt1226229","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Get Him to the Greek","Feature Film","Nicholas Stoller","","6.5","109","2010","comedy, music","92275","2010-06-03","http://www.imdb.com/title/tt1226229/"
"753","tt0376994","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","196270","2006-05-22","http://www.imdb.com/title/tt0376994/"
"754","tt0308644","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Finding Neverland","Feature Film","Marc Forster","","7.8","106","2004","biography, drama, family","123309","2004-09-04","http://www.imdb.com/title/tt0308644/"
"755","tt0114746","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Twelve Monkeys","Feature Film","Terry Gilliam","","8.1","129","1995","mystery, sci_fi, thriller","263031","1995-12-27","http://www.imdb.com/title/tt0114746/"
"756","tt1001526","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Megamind","Feature Film","Tom McGrath","","7.3","95","2010","animation, action, comedy, family, sci_fi","82845","2010-10-28","http://www.imdb.com/title/tt1001526/"
"757","tt0167190","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Hellboy","Feature Film","Guillermo del Toro","","6.9","122","2004","action, adventure, fantasy, sci_fi","137559","2004-03-30","http://www.imdb.com/title/tt0167190/"
"758","tt0055254","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","","7.2","79","1961","animation, adventure, family","47376","1961-01-25","http://www.imdb.com/title/tt0055254/"
"759","tt0373051","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Journey to the Center of the Earth","Feature Film","Eric Brevig","","5.7","93","2008","action, adventure, family, sci_fi, thriller","46479","2008-07-10","http://www.imdb.com/title/tt0373051/"
"760","tt0326856","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Envy","Feature Film","Barry Levinson","","4.6","99","2004","comedy","19987","2004-04-30","http://www.imdb.com/title/tt0326856/"
"761","tt0131325","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Bowfinger","Feature Film","Frank Oz","","6.3","97","1999","comedy","42305","1999-08-13","http://www.imdb.com/title/tt0131325/"
"762","tt1611787","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Wonders of the Solar System","Mini-Series","","","8.8","","2010","documentary","1449","2010-03-07","http://www.imdb.com/title/tt1611787/"
"763","tt0099423","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Die Hard 2","Feature Film","Renny Harlin","","7.1","124","1990","action, crime, thriller","151053","1990-07-02","http://www.imdb.com/title/tt0099423/"
"764","tt0119664","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Metro","Feature Film","Thomas Carter","","5.3","117","1997","action, comedy, crime, drama, thriller","14002","1997-01-17","http://www.imdb.com/title/tt0119664/"
"765","tt0477080","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Unstoppable","Feature Film","Tony Scott","","6.8","98","2010","action, thriller","81077","2010-10-26","http://www.imdb.com/title/tt0477080/"
"766","tt0765429","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","American Gangster","Feature Film","Ridley Scott","","7.8","157","2007","biography, crime, drama","194384","2007-10-19","http://www.imdb.com/title/tt0765429/"
"767","tt0107688","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Nightmare Before Christmas","Feature Film","Henry Selick","","8.0","76","1993","animation, family, fantasy, musical","133849","1993-10-09","http://www.imdb.com/title/tt0107688/"
"768","tt0421073","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Street Kings","Feature Film","David Ayer","","6.8","109","2008","action, crime, drama, thriller","66669","2008-04-03","http://www.imdb.com/title/tt0421073/"
"769","tt0082186","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Clash of the Titans","Feature Film","Desmond Davis","","6.7","118","1981","action, adventure, fantasy, family, romance","22476","1981-06-12","http://www.imdb.com/title/tt0082186/"
"770","tt0398286","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Tangled","Feature Film","Nathan Greno, Byron Howard","","7.8","100","2010","animation, comedy, family, fantasy, musical, romance","110555","2010-11-24","http://www.imdb.com/title/tt0398286/"
"771","tt0799949","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","","2.2","86","2007","adventure, comedy","65982","2007-01-25","http://www.imdb.com/title/tt0799949/"
"772","tt0980970","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Chronicles of Narnia: The Voyage of the Dawn Treader","Feature Film","Michael Apted","","6.3","113","2010","adventure, family, fantasy","50239","2010-12-02","http://www.imdb.com/title/tt0980970/"
"773","tt0840361","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Town","Feature Film","Ben Affleck","","7.6","125","2010","crime, drama, thriller","153443","2010-09-08","http://www.imdb.com/title/tt0840361/"
"774","tt0427152","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Dinner for Schmucks","Feature Film","Jay Roach","","5.9","114","2010","comedy","49845","2010-07-30","http://www.imdb.com/title/tt0427152/"
"775","tt0879870","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Eat Pray Love","Feature Film","Ryan Murphy","","5.3","133","2010","drama, romance","33051","2010-08-13","http://www.imdb.com/title/tt0879870/"
"776","tt0772193","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Primeval","Feature Film","Michael Katleman","","4.4","93","2007","action, adventure, horror, thriller","8433","2007-01-12","http://www.imdb.com/title/tt0772193/"
"777","tt1155076","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Karate Kid","Feature Film","Harald Zwart","","6.2","140","2010","action, drama, family, sport","62778","2010-06-10","http://www.imdb.com/title/tt1155076/"
"778","tt1067106","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","A Christmas Carol","Feature Film","Robert Zemeckis","","6.8","96","2009","animation, comedy, drama, family, fantasy","34356","2009-11-03","http://www.imdb.com/title/tt1067106/"
"779","tt1220634","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","","5.9","97","2010","action, adventure, horror, sci_fi","80178","2010-09-02","http://www.imdb.com/title/tt1220634/"
"780","tt1104001","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","TRON: Legacy","Feature Film","Joseph Kosinski","","6.9","125","2010","action, adventure, sci_fi","153820","2010-11-30","http://www.imdb.com/title/tt1104001/"
"781","tt0448134","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Sunshine","Feature Film","Danny Boyle","","7.3","107","2007","adventure, sci_fi, thriller","116169","2007-03-23","http://www.imdb.com/title/tt0448134/"
"782","tt1375666","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Inception","Feature Film","Christopher Nolan","","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","655944","2010-07-08","http://www.imdb.com/title/tt1375666/"
"783","tt0230011","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","","6.5","95","2001","animation, adventure, family, sci_fi","33210","2001-06-03","http://www.imdb.com/title/tt0230011/"
"784","tt0053285","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Sleeping Beauty","Feature Film","Clyde Geronimi","","7.4","75","1959","animation, family, fantasy, musical, romance","45468","1959-01-29","http://www.imdb.com/title/tt0053285/"
"785","tt0259324","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Ghost Rider","Feature Film","Mark Steven Johnson","","5.2","114","2007","action, fantasy, thriller","109804","2007-02-14","http://www.imdb.com/title/tt0259324/"
"786","tt1440728","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The American","Feature Film","Anton Corbijn","","6.4","105","2010","crime, drama","50949","2010-09-01","http://www.imdb.com/title/tt1440728/"
"787","tt0075066","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Pink Panther Strikes Again","Feature Film","Blake Edwards","","7.1","103","1976","comedy, crime","14203","1976-12-16","http://www.imdb.com/title/tt0075066/"
"788","tt0100403","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Predator 2","Feature Film","Stephen Hopkins","","6.1","108","1990","action, sci_fi, thriller","56998","1990-11-19","http://www.imdb.com/title/tt0100403/"
"789","tt0408839","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Heartbreak Kid","Feature Film","Bobby Farrelly, Peter Farrelly","","5.8","116","2007","comedy, romance","48944","2007-09-27","http://www.imdb.com/title/tt0408839/"
"790","tt1323594","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","","7.6","95","2010","animation, comedy, crime, family","127010","2010-06-20","http://www.imdb.com/title/tt1323594/"
"791","tt0985699","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Valkyrie","Feature Film","Bryan Singer","","7.1","121","2008","drama, history, thriller, war","103410","2008-12-25","http://www.imdb.com/title/tt0985699/"
"792","tt0287978","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Daredevil","Feature Film","Mark Steven Johnson","","5.4","103","2003","action, crime, fantasy, thriller","103256","2003-02-09","http://www.imdb.com/title/tt0287978/"
"793","tt0083866","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","","7.9","115","1982","adventure, drama, family, fantasy, sci_fi","169366","1982-05-26","http://www.imdb.com/title/tt0083866/"
"794","tt0425061","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Get Smart","Feature Film","Peter Segal","","6.6","110","2008","action, adventure, comedy","106567","2008-06-19","http://www.imdb.com/title/tt0425061/"
"795","tt0960731","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Bedtime Stories","Feature Film","Adam Shankman","","6.0","99","2008","comedy, family, fantasy, romance","42087","2008-12-24","http://www.imdb.com/title/tt0960731/"
"796","tt0377981","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Gnomeo & Juliet","Feature Film","Kelly Asbury","","5.9","84","2011","animation, comedy, family, romance","23653","2011-01-23","http://www.imdb.com/title/tt0377981/"
"797","tt0443295","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Yours, Mine and Ours","Feature Film","Raja Gosnell","","4.9","90","2005","comedy, family, romance","12893","2005-11-23","http://www.imdb.com/title/tt0443295/"
"798","tt0338337","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Paycheck","Feature Film","John Woo","","6.1","119","2003","sci_fi, thriller, action, mystery","60048","2003-12-25","http://www.imdb.com/title/tt0338337/"
"799","tt0302297","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Barely Legal","Feature Film","David Mickey Evans","","4.8","90","2003","comedy","3620","2003-05-15","http://www.imdb.com/title/tt0302297/"
"800","tt0113041","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Father of the Bride Part II","Feature Film","Charles Shyer","","5.6","106","1995","comedy, family, romance","16900","1995-12-08","http://www.imdb.com/title/tt0113041/"
"801","tt0364970","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Babylon A.D.","Feature Film","Mathieu Kassovitz","","5.4","90","2008","action, adventure, sci_fi, thriller","51557","2008-08-20","http://www.imdb.com/title/tt0364970/"
"802","tt1219342","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Legend of the Guardians: The Owls of Ga'Hoole","Feature Film","Zack Snyder","","6.9","97","2010","animation, adventure, fantasy","36159","2010-09-23","http://www.imdb.com/title/tt1219342/"
"803","tt0471711","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Futurama: Bender's Big Score","Video","Dwayne Carey-Hill","","7.6","88","2007","animation, action, adventure, comedy, romance, sci_fi","21646","2007-11-27","http://www.imdb.com/title/tt0471711/"
"804","tt0120188","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Three Kings","Feature Film","David O. Russell","","7.2","114","1999","action, adventure, comedy, drama, war","94375","1999-09-27","http://www.imdb.com/title/tt0120188/"
"805","tt1192628","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Rango","Feature Film","Gore Verbinski","","7.4","107","2011","animation, adventure, comedy, family, western","94483","2011-02-14","http://www.imdb.com/title/tt1192628/"
"806","tt1385826","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Adjustment Bureau","Feature Film","George Nolfi","","7.1","106","2011","romance, sci_fi, thriller","117866","2011-02-26","http://www.imdb.com/title/tt1385826/"
"807","tt0988595","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","27 Dresses","Feature Film","Anne Fletcher","","6.0","111","2008","comedy, romance","62518","2008-01-09","http://www.imdb.com/title/tt0988595/"
"808","tt0117731","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Star Trek: First Contact","Feature Film","Jonathan Frakes","","7.5","111","1996","action, adventure, sci_fi, thriller","65419","1996-11-18","http://www.imdb.com/title/tt0117731/"
"809","tt1217613","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Battle Los Angeles","Feature Film","Jonathan Liebesman","","5.8","116","2011","action, sci_fi","98092","2011-03-08","http://www.imdb.com/title/tt1217613/"
"810","tt0859163","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","","5.2","112","2008","action, adventure, fantasy, thriller","69509","2008-07-24","http://www.imdb.com/title/tt0859163/"
"811","tt0142342","Sat Mar 26 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Big Daddy","Feature Film","Dennis Dugan","","6.2","93","1999","comedy, drama","91775","1999-06-17","http://www.imdb.com/title/tt0142342/"
"812","tt0384680","Sun Mar 27 12:00:00 2011","Wed Aug 10 21:58:40 2011","","The Weather Man","Feature Film","Gore Verbinski","","6.7","102","2005","comedy, drama","51216","2005-10-20","http://www.imdb.com/title/tt0384680/"
"813","tt1219289","Tue Mar 29 12:00:00 2011","Wed Aug 10 21:58:40 2011","","Limitless","Feature Film","Neil Burger","","7.3","105","2011","mystery, sci_fi, thriller","171596","2011-03-08","http://www.imdb.com/title/tt1219289/"
"814","tt0945513","Fri Feb 17 18:51:04 2012","Fri Feb 17 18:51:04 2012","","Source Code","Feature Film","Duncan Jones","","7.5","93","2011","mystery, sci_fi, thriller","185151","2011-03-11","http://www.imdb.com/title/tt0945513/"
"815","tt0467197","Fri Feb 17 18:51:43 2012","Fri Feb 17 18:51:43 2012","","Max Payne","Feature Film","John Moore","","5.3","100","2008","action, crime, drama, mystery, thriller","73604","2008-10-13","http://www.imdb.com/title/tt0467197/"
"816","tt0425413","Fri Feb 17 18:52:29 2012","Fri Feb 17 18:52:29 2012","","Run, Fatboy, Run","Feature Film","David Schwimmer","","6.7","100","2007","comedy, romance, sport","41018","2007-09-07","http://www.imdb.com/title/tt0425413/"
"817","tt0097815","Fri Feb 17 18:53:19 2012","Fri Feb 17 18:53:19 2012","","Major League","Feature Film","David Ward","","7.0","107","1989","comedy, sport","31309","1989-04-07","http://www.imdb.com/title/tt0097815/"
