N,Movie Title,Release,Rate,Genre 1,Genre 2,Genre 3,Genre 4,Genres
,The Devil Wears Prada,2006,3,Comedy,Drama,Romance,,Comedy | Drama | Romance
,Transporter 3,2008,3,Action/Adventure,`,Crime,, Action | Adventure | Crime | Thriller
,9,2009,3,Action/Adventure,Fantasy/Sci-Fi,,Animation,Animation | Action | Adventure | Fantasy | Mystery | Sci-Fi | Thriller
,Real Steel,2011,3,Action/Adventure,Fantasy/Sci-Fi,,Sport,Action | Drama | Sci-Fi | Sport
,The Change-Up,2011,2,Comedy,,,,Comedy
,Black Dynamite,2009,3,Comedy,,,,Action | Comedy
,Beverly Hills Cop,1984,3,Action/Adventure,Drama,Crime,,Action | Comedy | Crime | Drama | Thriller
,Beverly Hills Cop II,1987,3,Action/Adventure,,Crime,,Action | Comedy | Crime | Thriller
,Jack,1996,1,Comedy,Fantasy,,,Comedy | Drama | Fantasy
,L.A. Confidential,1997,5,,Drama,Crime,,Crime | Drama | Mystery | Thriller
,Contagion,2011,3,,Drama,,,Drama | Thriller
,Moon,2009,4,,Fantasy/Sci-Fi,,,Drama | Mystery | Sci-Fi
,The Hills Have Eyes 2,2007,1,,,Horror,,Horror | Thriller  
,The Secret World of Arrietty,2012,3,Action/Adventure,Fantasy/Sci-Fi,Family,Animation, Animation | Adventure | Family | Fantasy
,Hugo,2011,4,Action/Adventure,Drama,Family,,Adventure | Drama | Family | Mystery
,"Kill Bill, Volume 2",2004,4,,Drama,Crime,, Crime | Drama | Thriller
,The Fugitive,1993,4,Action/Adventure,,Crime,, Action | Adventure | Crime | Mystery | Thriller
,The Aviator,2004,5,,Drama,,Biography,Biography | Drama
,The Lorax,2012,3,,Fantasy/Sci-Fi,Family,Animation,Animation | Family | Fantasy
,Unforgiven,1992,4,,Drama,,Western,Drama | Western
,Payback,1999,3,Action/Adventure,Drama,Crime,,Action | Crime | Drama | Thriller
,Reservoir Dogs,1992,5,,,Crime,, Crime | Mystery | Thriller
,Quick Change,1990,4,Comedy,,Crime,,Comedy | Crime
,The Hunger Games,2012,4,Action/Adventure,Fantasy/Sci-Fi,,,Action | Drama | Sci-Fi | Thriller
,The Dilemma,2011,2,Comedy,Drama,,,Comedy | Drama
,Catching Hell,2011,3,,,,Documentary, Documentary | Sport
,Green Lantern,2011,2,Action/Adventure,Fantasy/Sci-Fi,,,Action | Adventure | Fantasy | Sci-Fi | Thriller
,Pleasantville,1998,4,Comedy,Fantasy/Sci-Fi,,,Comedy | Drama | Fantasy
,War Horse,2011,5,,Drama,War,, Drama | History | War
,Armored,2009,2,Action/Adventure,,Crime,,Action | Crime | Thriller
,Mission: Impossible - Ghost Protocol,2011,4,Action/Adventure,,,,Action | Adventure | Thriller
,Big Fish,2003,4,Action/Adventure,Fantasy/Sci-Fi,,,Adventure | Drama | Fantasy | Mystery
,Meet Joe Black,2003,3,,Fantasy/Sci-Fi,Romance,,Drama | Fantasy | Mystery | Romance
,Letters from Iwo Jima,2006,5,,Drama,War,,Drama | History | War
,Castle in the Sky,1989,5,Action/Adventure,,,Animation, Animation | Action | Adventure
,The Village,2004,3,,Drama,,,Drama | Mystery | Thriller
,City of God,2002,4,,Drama,Crime,,Crime | Drama
,Babel,2006,4,,Drama,,,Drama
,Chronicle,2012,3,,Fantasy/Sci-Fi,,,Drama | Sci-Fi | Thriller
,Leon: The Professional,1994,4,,Drama,Crime,,Crime | Drama | Thriller
,Mystery Man,1999,1,Comedy,Fantasy/Sci-Fi,,,Action | Comedy | Fantasy
,The Vow,2012,2,,Drama,Romance,,Drama | Romance
,The Girl with the Dragon Tattoo,2011,4,,Drama,Crime,,Crime | Drama | Mystery | Thriller
,The Avengers ,2012,4,Action/Adventure,Fantasy/Sci-Fi,,,Action | Adventure | Sci-Fi
,The Guard,2011,4,Comedy,,Crime,,Comedy | Crime | Thriller
,Shrek Forever After,2010,3,Comedy,,Family,Animation,Animation | Action | Adventure | Comedy | Family | Fantasy
,Rambo: First Blood Part II,1985,3,Action/Adventure,,War,, Action | Adventure | Thriller | War
,2001: A Space Odyssey,1968,4,Action/Adventure,Fantasy/Sci-Fi,,,Adventure | Sci-Fi
,The Damned United,2009,5,Comedy,Drama,,Sport,Biography | Comedy | Drama | Sport
,American History X,1998,4,,Drama,Crime,,Crime | Drama
,Prometheus,2012,4,Action/Adventure,Fantasy/Sci-Fi,,,Adventure | Sci-Fi | Thriller
,The Boogeyman,1980,2,,,Crime,,Crime | Horror
,The Grey,2011,3,Action/Adventure,Drama,,,Action | Adventure | Drama | Thriller
,MegaFault,2009,1,Action/Adventure,Fantasy/Sci-Fi,,,Action | Adventure | Sci-Fi
,Miss March,2009,1,,,,,
,Nausicaä of the Valley of the Wind,1984,4,Action/Adventure,Fantasy/Sci-Fi,,Animation,Animation | Action | Adventure | Fantasy | Sci-Fi
,Casino,1995,5,,Drama,Crime,Biography,Biography | Crime | Drama
,Red Cliff,2008,5,Action/Adventure,Drama,War,,Action | Adventure | Drama | History | War
,Miami Vice,2006,3,,,,,
,Seven Years in Tibet,1997,3,,,,,
,Virus,1999,1,,,,,
,Drop Dead Gorgeous,1999,2,,,,,
,The Red Violin (Le violon rouge),1998,4,,,,,
,A Thousand Words ,2012,1,,,,,
,Wrath of the Titans,2012,2,,,,,
,John Carter,2012,3,,,,,
,21 Jump Street,2012,4,,,,,
,"Good Night, And Good Luck",2005,5,,,,,
,Mirror Mirror,2012,2,,,,,
,The Bucket List,2007,3,,,,,
,Captain America,2012,4,,,,,
,The Italian Job,2003,4,,,,,
,Monsters,2010,2,,,,,
,Training Day,2001,4,,,,,
,We Were Soldiers,2002,4,,,,,
,The Crying Game,,4,,,,,
,Winter's Bone,,4,,,,,
,"The Cook, Thief, His Wife and Her Lover",,2,,,,,
,The Piano Teacher,,2,,,,,
,Coming to America,,3,,,,,
,Fahrenheit 451,1966,4,,,,,
,Cloud Atlas,,4,,,,,
,Get The Gringo,,4,,,,,
,The Man Who Wasn't There,2001,5,,,,,
,The 6th Day,2000,2,,,,,
,A Bronx Tale,1993,5,,,,,
,Unthinkable,,3,,,,,
,Primal Fear,,4,,,,,
,Margin Call,,5,,,,,
,Stripes,1981,3,,,,,
,The Conversation,,4,,,,,
,Argo,,5,,,,,
,The Game,,4,,,,,
